Detailed,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Time,Parent,ID
65.69,141.75,34.94,um,Spot,Position,10,1000000060,1961
73.32,170.43,16.26,um,Spot,Position,10,1000000061,1995
84.76,186.80,10.72,um,Spot,Position,10,1000000062,2029
86.20,143.24,30.10,um,Spot,Position,10,1000000063,2063
92.73,131.32,16.26,um,Spot,Position,10,1000000064,2096
125.91,175.38,5.88,um,Spot,Position,10,1000000065,2167
207.89,250.49,3.11,um,Spot,Position,10,1000000066,2201
254.49,211.30,15.57,um,Spot,Position,10,1000000067,2235
228.82,252.04,8.65,um,Spot,Position,10,1000000068,2269
226.92,236.70,24.56,um,Spot,Position,10,1000000069,2303
183.13,244.53,4.50,um,Spot,Position,10,1000000070,2354
272.44,220.95,33.56,um,Spot,Position,10,1000000071,2388
227.65,323.96,22.49,um,Spot,Position,10,1000000072,2422
225.35,310.91,15.57,um,Spot,Position,10,1000000073,2456
195.97,318.21,21.10,um,Spot,Position,10,1000000074,2490
151.46,278.19,18.33,um,Spot,Position,10,1000000075,2524
127.25,269.33,4.50,um,Spot,Position,10,1000000076,2558
75.18,245.28,15.57,um,Spot,Position,10,1000000077,2592
60.81,272.55,13.49,um,Spot,Position,10,1000000078,2626
56.62,262.47,24.56,um,Spot,Position,10,1000000079,2660
25.17,241.26,29.41,um,Spot,Position,10,1000000080,2694
26.59,266.11,23.87,um,Spot,Position,10,1000000081,2728
52.35,215.71,37.02,um,Spot,Position,10,1000000082,2762
42.82,215.61,41.86,um,Spot,Position,10,1000000083,2796
68.38,243.04,20.41,um,Spot,Position,10,1000000084,2830
27.99,279.30,39.78,um,Spot,Position,10,1000000085,2864
16.26,294.04,47.73,um,Spot,Position,10,1000000086,2898
228.58,277.11,23.18,um,Spot,Position,10,1000000087,2932
282.08,148.32,22.49,um,Spot,Position,10,1000000088,2966
279.27,142.03,20.41,um,Spot,Position,10,1000000089,3000
282.28,141.35,23.18,um,Spot,Position,10,1000000090,3034
287.40,147.03,20.41,um,Spot,Position,10,1000000091,3068
293.80,127.74,34.25,um,Spot,Position,10,1000000092,3137
177.49,67.78,25.95,um,Spot,Position,10,1000000093,3171
25.77,331.49,0.35,um,Spot,Position,11,1000000000,152
81.52,326.12,6.98,um,Spot,Position,11,1000000001,156
134.97,45.47,10.94,um,Spot,Position,11,1000000002,160
134.23,108.00,18.81,um,Spot,Position,11,1000000003,159
177.63,184.36,6.95,um,Spot,Position,11,1000000004,164
181.94,92.41,15.10,um,Spot,Position,11,1000000005,165
188.25,154.67,5.82,um,Spot,Position,11,1000000006,166
200.38,9.58,2.06,um,Spot,Position,11,1000000007,168
204.95,153.60,7.96,um,Spot,Position,11,1000000008,169
236.12,197.53,24.85,um,Spot,Position,11,1000000009,170
256.37,52.96,21.01,um,Spot,Position,11,1000000010,173
265.53,73.01,28.71,um,Spot,Position,11,1000000011,1402
80.19,48.19,31.64,um,Spot,Position,11,1000000012,155
86.05,168.18,23.18,um,Spot,Position,11,1000000013,2156
128.09,280.44,0.35,um,Spot,Position,11,1000000014,158
150.19,79.72,16.58,um,Spot,Position,11,1000000015,163
239.03,51.09,2.32,um,Spot,Position,11,1000000016,171
145.90,312.85,4.32,um,Spot,Position,11,1000000017,162
144.74,211.26,7.63,um,Spot,Position,11,1000000018,161
197.24,247.64,6.57,um,Spot,Position,11,1000000019,167
27.73,297.40,29.58,um,Spot,Position,11,1000000020,153
44.54,244.02,27.48,um,Spot,Position,11,1000000021,154
107.54,125.23,23.87,um,Spot,Position,11,1000000022,157
253.36,194.51,25.45,um,Spot,Position,11,1000000023,172
161.59,168.04,0.35,um,Spot,Position,11,1000000024,704
115.33,159.56,3.11,um,Spot,Position,11,1000000025,738
175.51,205.46,19.72,um,Spot,Position,11,1000000026,772
241.24,174.17,7.26,um,Spot,Position,11,1000000027,806
238.58,161.50,2.42,um,Spot,Position,11,1000000028,840
170.21,179.53,16.95,um,Spot,Position,11,1000000029,874
223.72,152.38,0.35,um,Spot,Position,11,1000000030,908
228.87,147.73,0.35,um,Spot,Position,11,1000000031,942
202.28,129.85,16.95,um,Spot,Position,11,1000000032,976
182.13,122.02,21.10,um,Spot,Position,11,1000000033,1010
145.60,155.26,10.03,um,Spot,Position,11,1000000034,1044
12.38,347.26,24.56,um,Spot,Position,11,1000000035,1086
275.60,31.69,12.80,um,Spot,Position,11,1000000036,1133
270.21,40.21,10.03,um,Spot,Position,11,1000000037,1167
268.50,73.54,20.41,um,Spot,Position,11,1000000038,1201
243.73,70.98,6.57,um,Spot,Position,11,1000000039,1235
220.63,53.53,27.33,um,Spot,Position,11,1000000040,1269
225.07,29.06,12.80,um,Spot,Position,11,1000000041,1303
188.02,36.03,4.50,um,Spot,Position,11,1000000042,1342
285.43,87.21,25.95,um,Spot,Position,11,1000000043,3094
292.11,91.92,18.33,um,Spot,Position,11,1000000044,1375
74.20,214.37,4.50,um,Spot,Position,11,1000000045,2133
76.04,322.07,25.11,um,Spot,Position,11,1000000046,1483
108.07,19.09,20.41,um,Spot,Position,11,1000000047,1520
127.85,23.68,13.49,um,Spot,Position,11,1000000048,1553
98.69,63.35,20.41,um,Spot,Position,11,1000000049,1587
123.93,75.32,21.79,um,Spot,Position,11,1000000050,1621
135.82,92.37,5.19,um,Spot,Position,11,1000000051,1655
120.23,80.55,8.65,um,Spot,Position,11,1000000052,1689
103.78,82.51,28.71,um,Spot,Position,11,1000000053,1723
87.64,81.58,33.56,um,Spot,Position,11,1000000054,1757
81.90,33.82,44.63,um,Spot,Position,11,1000000055,1791
175.71,76.39,3.81,um,Spot,Position,11,1000000056,1826
173.35,92.61,4.50,um,Spot,Position,11,1000000057,1859
71.51,136.32,23.18,um,Spot,Position,11,1000000058,1894
55.67,159.47,29.41,um,Spot,Position,11,1000000059,1928
65.57,140.24,34.25,um,Spot,Position,11,1000000060,1962
69.93,162.39,14.18,um,Spot,Position,11,1000000061,1996
73.71,197.52,8.65,um,Spot,Position,11,1000000062,2030
85.98,142.26,29.41,um,Spot,Position,11,1000000063,2064
90.54,138.59,15.57,um,Spot,Position,11,1000000064,2097
116.50,177.43,3.81,um,Spot,Position,11,1000000065,2168
209.80,245.88,5.19,um,Spot,Position,11,1000000066,2202
255.24,208.14,15.57,um,Spot,Position,11,1000000067,2236
232.55,240.76,10.03,um,Spot,Position,11,1000000068,2270
220.12,238.50,25.25,um,Spot,Position,11,1000000069,2304
183.27,244.04,4.50,um,Spot,Position,11,1000000070,2355
272.07,217.94,34.25,um,Spot,Position,11,1000000071,2389
231.74,316.26,23.18,um,Spot,Position,11,1000000072,2423
223.50,307.58,15.57,um,Spot,Position,11,1000000073,2457
198.26,311.24,21.79,um,Spot,Position,11,1000000074,2491
152.56,276.24,18.33,um,Spot,Position,11,1000000075,2525
117.65,279.86,6.57,um,Spot,Position,11,1000000076,2559
77.65,237.01,15.57,um,Spot,Position,11,1000000077,2593
54.96,292.16,14.18,um,Spot,Position,11,1000000078,2627
56.00,261.13,24.56,um,Spot,Position,11,1000000079,2661
25.55,231.42,28.71,um,Spot,Position,11,1000000080,2695
23.01,261.18,23.18,um,Spot,Position,11,1000000081,2729
53.19,213.02,36.32,um,Spot,Position,11,1000000082,2763
41.50,213.90,41.86,um,Spot,Position,11,1000000083,2797
68.86,241.34,19.72,um,Spot,Position,11,1000000084,2831
27.32,282.59,39.09,um,Spot,Position,11,1000000085,2865
9.34,298.97,44.79,um,Spot,Position,11,1000000086,2899
231.93,278.67,24.56,um,Spot,Position,11,1000000087,2933
281.24,146.77,21.79,um,Spot,Position,11,1000000088,2967
279.22,142.17,20.41,um,Spot,Position,11,1000000089,3001
281.81,140.56,23.87,um,Spot,Position,11,1000000090,3035
287.36,147.27,20.41,um,Spot,Position,11,1000000091,3069
295.27,117.03,33.56,um,Spot,Position,11,1000000092,3138
178.14,67.07,25.25,um,Spot,Position,11,1000000093,3172
22.42,338.09,0.35,um,Spot,Position,12,1000000000,174
83.36,329.90,6.56,um,Spot,Position,12,1000000001,178
134.82,45.23,10.71,um,Spot,Position,12,1000000002,181
134.76,107.49,18.62,um,Spot,Position,12,1000000003,182
179.71,180.97,7.15,um,Spot,Position,12,1000000004,186
181.48,90.64,15.08,um,Spot,Position,12,1000000005,187
187.80,154.02,5.73,um,Spot,Position,12,1000000006,188
199.99,9.00,1.73,um,Spot,Position,12,1000000007,190
204.73,153.51,7.62,um,Spot,Position,12,1000000008,191
235.79,196.34,25.15,um,Spot,Position,12,1000000009,192
256.08,50.16,21.20,um,Spot,Position,12,1000000010,195
265.53,73.08,28.02,um,Spot,Position,12,1000000011,1403
80.54,49.69,31.47,um,Spot,Position,12,1000000012,177
94.29,141.60,24.56,um,Spot,Position,12,1000000013,2157
128.80,278.83,0.35,um,Spot,Position,12,1000000014,180
149.88,79.40,16.38,um,Spot,Position,12,1000000015,185
240.60,51.98,1.25,um,Spot,Position,12,1000000016,193
146.47,312.93,4.33,um,Spot,Position,12,1000000017,184
144.40,210.70,7.57,um,Spot,Position,12,1000000018,183
199.48,248.00,6.27,um,Spot,Position,12,1000000019,189
28.75,298.97,30.58,um,Spot,Position,12,1000000020,175
42.56,242.62,28.68,um,Spot,Position,12,1000000021,176
107.53,125.18,23.54,um,Spot,Position,12,1000000022,179
255.13,192.84,24.50,um,Spot,Position,12,1000000023,194
160.23,174.25,0.35,um,Spot,Position,12,1000000024,705
114.11,161.72,3.11,um,Spot,Position,12,1000000025,739
174.88,208.02,19.03,um,Spot,Position,12,1000000026,773
240.32,176.42,7.26,um,Spot,Position,12,1000000027,807
238.96,158.37,3.11,um,Spot,Position,12,1000000028,841
170.16,179.06,16.95,um,Spot,Position,12,1000000029,875
222.20,154.76,0.35,um,Spot,Position,12,1000000030,909
228.36,150.63,0.35,um,Spot,Position,12,1000000031,943
203.37,128.31,14.18,um,Spot,Position,12,1000000032,977
182.24,122.32,20.41,um,Spot,Position,12,1000000033,1011
147.35,148.99,10.03,um,Spot,Position,12,1000000034,1045
12.56,347.10,24.56,um,Spot,Position,12,1000000035,1087
271.99,41.13,11.42,um,Spot,Position,12,1000000036,1134
269.05,36.92,10.72,um,Spot,Position,12,1000000037,1168
268.50,72.15,20.41,um,Spot,Position,12,1000000038,1202
239.07,68.10,7.26,um,Spot,Position,12,1000000039,1236
220.57,54.88,26.64,um,Spot,Position,12,1000000040,1270
224.54,25.44,12.11,um,Spot,Position,12,1000000041,1304
185.57,46.96,3.81,um,Spot,Position,12,1000000042,1343
287.86,75.02,27.33,um,Spot,Position,12,1000000043,3095
294.69,61.93,19.72,um,Spot,Position,12,1000000044,1376
77.25,208.60,4.30,um,Spot,Position,12,1000000045,1417
76.90,320.69,25.19,um,Spot,Position,12,1000000046,1484
108.35,12.36,19.72,um,Spot,Position,12,1000000047,1521
127.51,25.48,13.49,um,Spot,Position,12,1000000048,1554
104.82,65.49,21.10,um,Spot,Position,12,1000000049,1588
122.76,72.94,22.49,um,Spot,Position,12,1000000050,1622
133.67,94.00,4.50,um,Spot,Position,12,1000000051,1656
124.61,82.79,9.34,um,Spot,Position,12,1000000052,1690
108.02,82.34,28.02,um,Spot,Position,12,1000000053,1724
81.99,88.26,34.25,um,Spot,Position,12,1000000054,1758
82.74,34.56,44.63,um,Spot,Position,12,1000000055,1792
176.07,75.96,3.81,um,Spot,Position,12,1000000056,1827
174.04,89.70,4.50,um,Spot,Position,12,1000000057,1860
71.50,128.70,21.79,um,Spot,Position,12,1000000058,1895
56.81,154.38,28.71,um,Spot,Position,12,1000000059,1929
65.68,136.61,34.25,um,Spot,Position,12,1000000060,1963
56.41,163.88,18.33,um,Spot,Position,12,1000000061,1997
74.77,196.83,8.65,um,Spot,Position,12,1000000062,2031
83.53,143.60,30.10,um,Spot,Position,12,1000000063,2065
88.33,131.80,15.57,um,Spot,Position,12,1000000064,2099
124.70,166.67,5.19,um,Spot,Position,12,1000000065,2169
208.08,257.66,7.26,um,Spot,Position,12,1000000066,2203
255.20,204.15,16.26,um,Spot,Position,12,1000000067,2237
230.97,241.10,8.65,um,Spot,Position,12,1000000068,2271
222.18,237.74,24.56,um,Spot,Position,12,1000000069,2305
184.12,243.17,3.81,um,Spot,Position,12,1000000070,2356
272.38,217.15,34.25,um,Spot,Position,12,1000000071,2390
234.04,314.06,23.87,um,Spot,Position,12,1000000072,2424
222.62,297.16,14.88,um,Spot,Position,12,1000000073,2458
197.55,309.99,21.79,um,Spot,Position,12,1000000074,2492
151.16,276.95,17.64,um,Spot,Position,12,1000000075,2526
112.57,284.81,6.57,um,Spot,Position,12,1000000076,2560
84.97,230.93,15.57,um,Spot,Position,12,1000000077,2594
46.34,284.33,12.80,um,Spot,Position,12,1000000078,2628
57.70,249.77,24.56,um,Spot,Position,12,1000000079,2662
27.76,234.63,28.02,um,Spot,Position,12,1000000080,2696
25.43,258.25,23.18,um,Spot,Position,12,1000000081,2730
52.72,213.71,36.32,um,Spot,Position,12,1000000082,2764
42.94,202.89,40.48,um,Spot,Position,12,1000000083,2798
68.71,242.86,19.72,um,Spot,Position,12,1000000084,2832
25.90,283.13,37.71,um,Spot,Position,12,1000000085,2866
8.65,295.54,44.45,um,Spot,Position,12,1000000086,2900
224.20,285.08,22.49,um,Spot,Position,12,1000000087,2934
281.64,146.06,21.79,um,Spot,Position,12,1000000088,2968
279.65,141.53,19.72,um,Spot,Position,12,1000000089,3002
281.57,139.03,23.87,um,Spot,Position,12,1000000090,3036
287.31,146.27,20.41,um,Spot,Position,12,1000000091,3070
295.27,117.03,33.56,um,Spot,Position,12,1000000092,3139
186.13,72.68,23.87,um,Spot,Position,12,1000000093,3173
18.99,342.33,0.35,um,Spot,Position,13,1000000000,196
80.03,329.89,6.36,um,Spot,Position,13,1000000001,200
133.60,42.04,10.72,um,Spot,Position,13,1000000002,204
132.56,106.63,18.39,um,Spot,Position,13,1000000003,203
177.96,182.48,6.83,um,Spot,Position,13,1000000004,208
179.34,86.97,15.11,um,Spot,Position,13,1000000005,209
187.31,152.54,5.80,um,Spot,Position,13,1000000006,210
199.04,7.25,1.85,um,Spot,Position,13,1000000007,211
203.91,152.81,6.97,um,Spot,Position,13,1000000008,213
235.34,194.96,25.06,um,Spot,Position,13,1000000009,214
253.11,52.04,20.56,um,Spot,Position,13,1000000010,216
267.43,73.87,30.82,um,Spot,Position,13,1000000011,218
78.31,46.18,31.13,um,Spot,Position,13,1000000012,199
84.38,174.90,22.49,um,Spot,Position,13,1000000013,2098
128.47,277.58,0.35,um,Spot,Position,13,1000000014,202
148.96,77.86,16.36,um,Spot,Position,13,1000000015,207
240.03,49.78,0.35,um,Spot,Position,13,1000000016,215
146.50,312.02,4.34,um,Spot,Position,13,1000000017,206
143.23,210.86,7.39,um,Spot,Position,13,1000000018,205
198.67,246.91,6.13,um,Spot,Position,13,1000000019,212
29.30,298.85,29.76,um,Spot,Position,13,1000000020,197
43.39,244.55,24.93,um,Spot,Position,13,1000000021,198
106.71,123.87,23.42,um,Spot,Position,13,1000000022,201
254.15,191.81,24.46,um,Spot,Position,13,1000000023,217
159.67,167.62,0.35,um,Spot,Position,13,1000000024,706
113.90,161.85,3.11,um,Spot,Position,13,1000000025,740
175.14,207.18,19.72,um,Spot,Position,13,1000000026,774
241.78,171.68,7.26,um,Spot,Position,13,1000000027,808
239.25,157.68,2.42,um,Spot,Position,13,1000000028,842
170.16,179.06,16.95,um,Spot,Position,13,1000000029,876
222.20,151.40,0.35,um,Spot,Position,13,1000000030,910
227.57,152.07,0.35,um,Spot,Position,13,1000000031,944
199.07,126.01,16.95,um,Spot,Position,13,1000000032,978
182.52,121.97,20.41,um,Spot,Position,13,1000000033,1012
149.93,138.09,10.72,um,Spot,Position,13,1000000034,1046
12.06,347.03,24.56,um,Spot,Position,13,1000000035,1088
270.10,41.41,11.42,um,Spot,Position,13,1000000036,1135
266.58,16.97,10.72,um,Spot,Position,13,1000000037,1169
268.96,70.96,20.41,um,Spot,Position,13,1000000038,1203
236.48,74.49,6.57,um,Spot,Position,13,1000000039,1237
218.57,50.89,26.64,um,Spot,Position,13,1000000040,1271
218.45,13.40,8.65,um,Spot,Position,13,1000000041,1305
197.05,48.78,6.57,um,Spot,Position,13,1000000042,1344
290.30,70.68,25.95,um,Spot,Position,13,1000000043,3096
296.99,62.21,19.72,um,Spot,Position,13,1000000044,1377
78.17,199.48,1.73,um,Spot,Position,13,1000000045,2134
63.81,315.85,26.40,um,Spot,Position,13,1000000046,1485
107.68,12.41,20.41,um,Spot,Position,13,1000000047,1522
123.71,20.78,12.80,um,Spot,Position,13,1000000048,1555
106.62,60.32,20.41,um,Spot,Position,13,1000000049,1589
121.63,74.15,21.79,um,Spot,Position,13,1000000050,1623
132.31,94.82,4.50,um,Spot,Position,13,1000000051,1657
122.83,87.37,8.65,um,Spot,Position,13,1000000052,1691
102.81,80.72,28.02,um,Spot,Position,13,1000000053,1725
80.84,86.12,33.56,um,Spot,Position,13,1000000054,1759
83.97,40.07,44.63,um,Spot,Position,13,1000000055,1793
174.54,76.87,3.81,um,Spot,Position,13,1000000056,1828
174.45,86.20,3.81,um,Spot,Position,13,1000000057,1861
73.00,124.75,22.49,um,Spot,Position,13,1000000058,1896
54.59,157.66,29.41,um,Spot,Position,13,1000000059,1930
64.04,136.87,34.25,um,Spot,Position,13,1000000060,1964
49.79,173.35,19.72,um,Spot,Position,13,1000000061,1998
76.78,191.99,8.65,um,Spot,Position,13,1000000062,2032
84.00,140.54,28.71,um,Spot,Position,13,1000000063,2066
87.43,133.71,14.88,um,Spot,Position,13,1000000064,2100
119.51,178.46,3.81,um,Spot,Position,13,1000000065,2170
208.52,254.75,7.26,um,Spot,Position,13,1000000066,2204
255.60,201.02,16.26,um,Spot,Position,13,1000000067,2238
229.80,258.43,6.57,um,Spot,Position,13,1000000068,2272
218.06,239.70,24.56,um,Spot,Position,13,1000000069,2306
182.12,241.91,4.50,um,Spot,Position,13,1000000070,2357
267.61,218.47,34.94,um,Spot,Position,13,1000000071,2391
235.12,314.52,23.87,um,Spot,Position,13,1000000072,2425
224.19,291.79,15.57,um,Spot,Position,13,1000000073,2459
201.54,289.93,22.49,um,Spot,Position,13,1000000074,2493
151.58,275.28,17.64,um,Spot,Position,13,1000000075,2527
118.94,274.71,6.57,um,Spot,Position,13,1000000076,2561
80.93,231.63,15.57,um,Spot,Position,13,1000000077,2595
50.21,282.84,12.80,um,Spot,Position,13,1000000078,2629
56.74,247.97,24.56,um,Spot,Position,13,1000000079,2663
28.38,242.35,26.64,um,Spot,Position,13,1000000080,2697
29.47,251.72,23.18,um,Spot,Position,13,1000000081,2731
56.16,204.82,35.63,um,Spot,Position,13,1000000082,2765
39.63,208.47,41.17,um,Spot,Position,13,1000000083,2799
68.40,242.33,19.72,um,Spot,Position,13,1000000084,2833
26.09,282.63,39.09,um,Spot,Position,13,1000000085,2867
10.72,292.56,44.96,um,Spot,Position,13,1000000086,2901
221.50,281.65,21.10,um,Spot,Position,13,1000000087,2935
280.43,143.87,22.49,um,Spot,Position,13,1000000088,2969
280.13,139.40,20.41,um,Spot,Position,13,1000000089,3003
281.64,136.88,23.87,um,Spot,Position,13,1000000090,3037
286.81,143.95,20.41,um,Spot,Position,13,1000000091,3071
293.84,110.11,34.94,um,Spot,Position,13,1000000092,3140
189.85,66.54,23.87,um,Spot,Position,13,1000000093,3174
20.00,341.52,0.35,um,Spot,Position,14,1000000000,219
80.79,330.86,6.37,um,Spot,Position,14,1000000001,223
133.43,41.58,11.07,um,Spot,Position,14,1000000002,228
132.44,108.43,18.36,um,Spot,Position,14,1000000003,227
178.25,179.60,6.94,um,Spot,Position,14,1000000004,233
177.91,88.33,14.88,um,Spot,Position,14,1000000005,232
187.52,153.69,5.58,um,Spot,Position,14,1000000006,234
197.79,7.27,1.50,um,Spot,Position,14,1000000007,235
203.44,152.92,6.93,um,Spot,Position,14,1000000008,237
234.61,195.37,24.94,um,Spot,Position,14,1000000009,238
254.00,50.59,20.84,um,Spot,Position,14,1000000010,241
264.86,71.50,27.33,um,Spot,Position,14,1000000011,1404
75.68,49.11,31.00,um,Spot,Position,14,1000000012,222
85.67,169.28,22.88,um,Spot,Position,14,1000000013,224
128.82,278.24,0.35,um,Spot,Position,14,1000000014,226
148.13,78.47,16.00,um,Spot,Position,14,1000000015,231
239.72,50.47,0.35,um,Spot,Position,14,1000000016,239
147.69,313.50,4.78,um,Spot,Position,14,1000000017,230
144.29,210.15,7.25,um,Spot,Position,14,1000000018,229
198.59,247.52,6.14,um,Spot,Position,14,1000000019,236
27.65,297.84,28.68,um,Spot,Position,14,1000000020,220
44.88,245.29,25.42,um,Spot,Position,14,1000000021,221
105.65,124.22,23.31,um,Spot,Position,14,1000000022,225
253.40,191.40,24.82,um,Spot,Position,14,1000000023,240
156.53,177.98,0.35,um,Spot,Position,14,1000000024,707
114.12,162.77,1.73,um,Spot,Position,14,1000000025,741
174.31,207.16,19.03,um,Spot,Position,14,1000000026,775
240.14,173.06,7.96,um,Spot,Position,14,1000000027,809
239.77,155.26,2.42,um,Spot,Position,14,1000000028,843
169.13,178.24,16.26,um,Spot,Position,14,1000000029,877
222.84,152.64,0.35,um,Spot,Position,14,1000000030,911
226.91,157.03,0.35,um,Spot,Position,14,1000000031,945
199.52,127.16,21.79,um,Spot,Position,14,1000000032,979
181.03,120.84,21.10,um,Spot,Position,14,1000000033,1013
147.63,140.82,10.03,um,Spot,Position,14,1000000034,1047
11.20,348.32,24.56,um,Spot,Position,14,1000000035,1089
266.63,51.53,10.03,um,Spot,Position,14,1000000036,1136
267.18,27.42,10.72,um,Spot,Position,14,1000000037,1170
268.03,71.20,20.41,um,Spot,Position,14,1000000038,1204
236.27,71.11,6.57,um,Spot,Position,14,1000000039,1238
216.23,62.48,0.35,um,Spot,Position,14,1000000040,1272
218.04,12.81,7.96,um,Spot,Position,14,1000000041,1306
196.51,42.68,6.57,um,Spot,Position,14,1000000042,1345
287.30,75.22,25.95,um,Spot,Position,14,1000000043,3097
288.84,98.23,17.64,um,Spot,Position,14,1000000044,1378
76.58,207.18,3.11,um,Spot,Position,14,1000000045,2135
63.56,313.39,27.33,um,Spot,Position,14,1000000046,1486
107.79,6.42,20.41,um,Spot,Position,14,1000000047,1523
122.74,21.99,12.11,um,Spot,Position,14,1000000048,1556
108.56,55.93,19.72,um,Spot,Position,14,1000000049,1590
121.01,73.52,21.79,um,Spot,Position,14,1000000050,1624
130.14,96.19,3.81,um,Spot,Position,14,1000000051,1658
118.61,102.37,7.26,um,Spot,Position,14,1000000052,1692
106.76,81.48,26.64,um,Spot,Position,14,1000000053,1726
79.58,87.61,33.56,um,Spot,Position,14,1000000054,1760
83.64,46.30,43.93,um,Spot,Position,14,1000000055,1794
174.77,75.49,3.81,um,Spot,Position,14,1000000056,1863
179.06,72.70,3.11,um,Spot,Position,14,1000000057,1862
72.71,126.22,24.56,um,Spot,Position,14,1000000058,1897
56.29,151.92,28.71,um,Spot,Position,14,1000000059,1931
63.32,134.89,33.56,um,Spot,Position,14,1000000060,1965
52.60,167.32,19.72,um,Spot,Position,14,1000000061,1999
75.86,195.12,8.65,um,Spot,Position,14,1000000062,2033
81.88,141.40,28.71,um,Spot,Position,14,1000000063,2067
91.37,131.59,15.57,um,Spot,Position,14,1000000064,2101
117.23,174.21,3.81,um,Spot,Position,14,1000000065,2171
208.96,253.93,6.57,um,Spot,Position,14,1000000066,2205
254.97,200.16,16.26,um,Spot,Position,14,1000000067,2239
235.30,231.32,10.03,um,Spot,Position,14,1000000068,2273
215.52,241.20,24.56,um,Spot,Position,14,1000000069,2307
183.32,242.35,3.81,um,Spot,Position,14,1000000070,2358
275.21,194.44,36.32,um,Spot,Position,14,1000000071,2392
236.22,312.04,24.56,um,Spot,Position,14,1000000072,2426
224.45,289.87,15.57,um,Spot,Position,14,1000000073,2460
198.51,310.90,21.79,um,Spot,Position,14,1000000074,2494
148.85,276.64,18.33,um,Spot,Position,14,1000000075,2528
111.12,284.79,6.57,um,Spot,Position,14,1000000076,2562
79.71,233.56,14.88,um,Spot,Position,14,1000000077,2596
52.78,288.83,14.18,um,Spot,Position,14,1000000078,2630
55.74,248.78,24.56,um,Spot,Position,14,1000000079,2664
26.33,247.72,24.56,um,Spot,Position,14,1000000080,2698
29.92,254.46,23.18,um,Spot,Position,14,1000000081,2732
58.15,206.03,36.32,um,Spot,Position,14,1000000082,2766
33.35,206.80,41.86,um,Spot,Position,14,1000000083,2800
67.81,242.68,19.72,um,Spot,Position,14,1000000084,2834
25.75,284.20,38.40,um,Spot,Position,14,1000000085,2868
16.26,288.30,47.61,um,Spot,Position,14,1000000086,2902
224.97,271.42,21.79,um,Spot,Position,14,1000000087,2936
280.86,144.43,22.49,um,Spot,Position,14,1000000088,2970
278.54,138.96,20.41,um,Spot,Position,14,1000000089,3004
281.02,136.26,23.87,um,Spot,Position,14,1000000090,3038
286.17,143.58,20.41,um,Spot,Position,14,1000000091,3072
292.89,109.93,34.25,um,Spot,Position,14,1000000092,3141
184.07,65.59,24.56,um,Spot,Position,14,1000000093,3175
19.14,341.47,0.35,um,Spot,Position,15,1000000000,242
79.95,328.46,6.26,um,Spot,Position,15,1000000001,246
132.31,38.00,10.85,um,Spot,Position,15,1000000002,251
131.29,107.75,18.16,um,Spot,Position,15,1000000003,250
178.18,177.75,6.82,um,Spot,Position,15,1000000004,256
178.30,84.43,14.79,um,Spot,Position,15,1000000005,255
186.90,150.31,5.54,um,Spot,Position,15,1000000006,257
197.49,3.83,1.37,um,Spot,Position,15,1000000007,258
203.56,149.84,6.67,um,Spot,Position,15,1000000008,260
235.54,192.65,24.98,um,Spot,Position,15,1000000009,261
255.08,45.61,20.75,um,Spot,Position,15,1000000010,264
265.05,67.65,27.33,um,Spot,Position,15,1000000011,1405
71.53,51.10,30.52,um,Spot,Position,15,1000000012,245
88.01,163.14,23.14,um,Spot,Position,15,1000000013,247
128.02,276.09,0.35,um,Spot,Position,15,1000000014,249
146.51,74.96,15.66,um,Spot,Position,15,1000000015,253
241.12,46.80,0.35,um,Spot,Position,15,1000000016,262
148.29,310.94,4.73,um,Spot,Position,15,1000000017,254
143.83,207.63,7.22,um,Spot,Position,15,1000000018,252
199.08,244.59,6.07,um,Spot,Position,15,1000000019,259
28.92,296.76,28.97,um,Spot,Position,15,1000000020,243
46.45,242.95,25.52,um,Spot,Position,15,1000000021,244
104.95,121.92,23.06,um,Spot,Position,15,1000000022,248
253.62,185.62,25.45,um,Spot,Position,15,1000000023,263
158.47,170.47,0.35,um,Spot,Position,15,1000000024,708
112.63,162.80,1.73,um,Spot,Position,15,1000000025,742
174.79,201.88,19.72,um,Spot,Position,15,1000000026,776
240.88,171.77,7.26,um,Spot,Position,15,1000000027,810
239.91,151.15,3.11,um,Spot,Position,15,1000000028,844
169.19,175.79,16.26,um,Spot,Position,15,1000000029,878
223.51,144.30,0.35,um,Spot,Position,15,1000000030,912
225.33,157.23,0.35,um,Spot,Position,15,1000000031,946
198.27,124.26,20.41,um,Spot,Position,15,1000000032,980
180.50,117.68,20.41,um,Spot,Position,15,1000000033,1014
147.37,136.35,10.03,um,Spot,Position,15,1000000034,1048
11.35,347.50,24.56,um,Spot,Position,15,1000000035,1090
266.46,45.65,10.72,um,Spot,Position,15,1000000036,1137
267.18,25.79,10.72,um,Spot,Position,15,1000000037,1171
267.72,67.05,20.41,um,Spot,Position,15,1000000038,1205
234.81,64.05,6.57,um,Spot,Position,15,1000000039,1239
217.51,54.05,25.95,um,Spot,Position,15,1000000040,1273
216.77,11.35,8.65,um,Spot,Position,15,1000000041,1307
195.96,38.93,6.57,um,Spot,Position,15,1000000042,1346
285.18,72.25,26.64,um,Spot,Position,15,1000000043,3098
282.71,101.73,16.26,um,Spot,Position,15,1000000044,1379
